open,high,low,close,volume,buy_volume,sell_volume,bar_idx
24897.0,24921.5,24897.0,24916.25,2022.0,1805.3571428571427,216.64285714285734,94
24915.75,24935.75,24915.0,24931.0,1914.0,1660.3373493975903,253.6626506024097,95
24931.75,24936.75,24924.5,24927.75,993.0,334.3775510204082,658.6224489795918,96
24927.5,24931.75,24919.75,24930.75,838.0,532.4791666666666,305.52083333333337,97
24931.25,24933.0,24926.0,24932.25,623.0,356.0,267.0,98
24932.25,24951.25,24932.25,24945.5,2323.0,1971.4934210526314,351.50657894736855,99
24945.75,24957.0,24944.25,24951.75,1360.0,1000.0000000000001,359.9999999999999,100
24951.5,24954.25,24925.5,24944.5,3271.0,1237.291304347826,2033.708695652174,101
24943.75,24943.75,24930.5,24935.75,1010.0,200.0943396226415,809.9056603773585,102
24936.0,24944.25,24934.75,24944.25,409.0,382.0921052631579,26.90789473684208,103
24944.5,24954.75,24944.5,24951.75,828.0,706.8292682926829,121.17073170731715,104
24951.75,24959.5,24942.5,24946.0,1278.0,422.86764705882354,855.1323529411765,105
24947.0,24949.0,24944.0,24945.0,386.0,115.8,270.2,106
24945.25,24960.0,24944.0,24957.5,771.0,680.6484375,90.3515625,107
24958.0,24959.0,24948.75,24956.25,728.0,301.8536585365853,426.1463414634147,108
24956.0,24962.25,24952.25,24953.25,712.0,258.09999999999997,453.90000000000003,109
24953.75,24956.25,24946.75,24949.25,571.0,150.26315789473688,420.7368421052631,110
24949.0,24952.0,24944.0,24944.0,664.0,124.5,539.5,111
24944.0,24952.75,24943.75,24948.75,668.0,510.27777777777777,157.72222222222223,112
24948.5,24949.0,24941.5,24946.75,484.0,185.53333333333333,298.4666666666667,113
24946.75,24953.75,24943.5,24951.5,565.0,413.4146341463414,151.58536585365857,114
24952.0,24952.25,24937.0,24939.75,782.0,76.91803278688525,705.0819672131147,115
24939.5,24941.0,24930.75,24940.25,956.0,512.9756097560976,443.0243902439024,116
24939.75,24941.0,24930.0,24932.75,518.0,94.18181818181819,423.8181818181818,117
24932.5,24935.25,24918.0,24920.0,1252.0,172.3768115942029,1079.623188405797,118
24920.75,24920.75,24913.5,24916.5,993.0,205.44827586206898,787.551724137931,119
24916.0,24916.25,24908.5,24909.5,887.0,71.53225806451611,815.4677419354839,120
24909.25,24910.0,24902.5,24905.0,981.0,212.55,768.45,121
24904.25,24906.5,24899.5,24901.25,996.0,284.57142857142856,711.4285714285714,122
24901.5,24903.5,24889.5,24893.75,1376.0,307.1428571428571,1068.857142857143,123
24892.75,24893.75,24872.0,24880.5,3056.0,667.4022988505748,2388.597701149425,124
24880.0,24885.0,24878.0,24882.25,817.0,539.8035714285714,277.19642857142856,125
24881.25,24882.25,24867.25,24869.5,1329.0,143.975,1185.025,126
24870.0,24870.25,24844.0,24850.75,2647.0,352.9333333333334,2294.0666666666666,127
24850.0,24865.0,24847.0,24859.0,2093.0,1569.75,523.25,128
24859.25,24866.0,24852.5,24860.25,1420.0,762.5925925925925,657.4074074074075,129
24860.0,24861.25,24854.25,24857.5,630.0,202.49999999999997,427.5,130
24857.5,24871.0,24854.5,24870.0,1176.0,1033.4545454545455,142.5454545454545,131
24869.25,24876.0,24867.0,24876.0,1083.0,947.625,135.375,132
24875.75,24879.25,24868.0,24876.25,1030.0,537.8888888888889,492.1111111111111,133
24876.0,24885.75,24876.0,24883.0,1240.0,1065.1282051282053,174.8717948717947,134
24883.25,24883.5,24872.5,24878.25,876.0,238.90909090909088,637.0909090909091,135
24878.75,24883.25,24877.5,24882.25,557.0,448.0217391304348,108.97826086956519,136
24882.25,24890.0,24882.0,24885.0,1027.0,690.015625,336.984375,137
24884.75,24891.0,24881.75,24882.0,689.0,242.08108108108107,446.91891891891896,138
24881.75,24883.0,24871.75,24878.0,1287.0,429.00000000000006,858.0,139
24878.0,24878.75,24869.25,24875.25,576.0,204.6315789473684,371.36842105263156,140
24875.25,24875.25,24868.75,24871.5,362.0,76.57692307692308,285.4230769230769,141
24871.75,24880.75,24865.5,24877.5,1039.0,715.3770491803278,323.62295081967216,142
24877.5,24889.75,24874.75,24888.25,956.0,820.5666666666667,135.43333333333328,143
24888.25,24888.25,24878.5,24883.25,745.0,181.47435897435898,563.525641025641,144
24883.5,24888.5,24882.0,24887.0,564.0,433.8461538461538,130.1538461538462,145
24887.75,24890.0,24884.5,24887.75,554.0,277.0,277.0,146
24888.5,24888.75,24877.25,24878.0,560.0,24.347826086956537,535.6521739130435,147
24878.25,24878.75,24872.75,24877.0,525.0,207.8125,317.1875,148
24877.0,24883.0,24876.0,24881.5,532.0,437.0,95.0,149
24882.25,24889.75,24882.0,24886.25,732.0,554.9032258064516,177.0967741935484,150
24886.0,24897.75,24885.0,24893.75,866.0,696.1960784313726,169.8039215686274,151
24893.5,24893.75,24888.5,24889.75,477.0,68.14285714285714,408.8571428571429,152
24890.25,24899.5,24888.75,24891.25,896.0,489.6744186046511,406.3255813953489,153
24891.25,24894.75,24886.75,24889.5,511.0,199.609375,311.390625,154
24889.25,24890.75,24885.25,24888.75,506.0,230.0,276.0,155
24889.0,24893.5,24886.0,24891.25,565.0,367.25,197.75,156
24891.75,24893.0,24873.25,24874.0,1066.0,53.97468354430379,1012.0253164556962,157
24873.75,24877.25,24868.0,24876.25,1007.0,639.581081081081,367.41891891891896,158
24877.0,24879.75,24874.0,24877.5,468.0,254.3478260869565,213.6521739130435,159
24878.0,24890.75,24876.25,24887.5,750.0,620.6896551724138,129.31034482758616,160
24888.0,24890.25,24885.25,24887.25,404.0,171.7,232.3,161
24886.5,24887.25,24880.75,24883.25,357.0,89.25,267.75,162
24883.0,24900.0,24882.75,24896.25,1185.0,1047.6086956521738,137.39130434782624,163
24896.25,24899.25,24888.75,24896.5,679.0,347.5833333333333,331.4166666666667,164
24896.75,24897.0,24890.75,24891.5,453.0,36.24000000000001,416.76,165
24891.25,24896.75,24889.75,24894.5,340.0,248.92857142857144,91.07142857142856,166
24895.0,24895.75,24888.5,24890.75,387.0,80.0689655172414,306.9310344827586,167
24889.5,24897.25,24888.25,24890.5,518.0,287.77777777777777,230.22222222222223,168
24890.5,24891.75,24880.25,24881.5,771.0,83.80434782608694,687.195652173913,169
24881.75,24887.5,24879.5,24885.25,620.0,445.625,174.375,170
24884.75,24884.75,24873.5,24876.75,701.0,101.25555555555555,599.7444444444444,171
24877.25,24880.75,24875.75,24876.0,433.0,162.375,270.625,172
24878.0,24882.25,24870.0,24870.0,657.0,113.96938775510206,543.030612244898,173
24870.0,24874.75,24867.0,24873.5,1002.0,727.258064516129,274.741935483871,174
24873.5,24884.0,24871.0,24883.25,684.0,598.5,85.5,175
24882.5,24888.5,24874.0,24874.0,700.0,144.82758620689657,555.1724137931035,176
24873.5,24883.5,24872.5,24880.25,551.0,444.5568181818182,106.44318181818181,177
24880.75,24889.75,24879.75,24889.0,501.0,457.16249999999997,43.837500000000034,178
24889.0,24893.5,24884.0,24893.0,620.0,440.5263157894737,179.4736842105263,179
24892.25,24902.0,24886.25,24886.75,1150.0,374.2063492063492,775.7936507936508,180
24887.75,24895.0,24883.5,24893.75,522.0,397.1739130434783,124.82608695652169,181
24893.25,24896.5,24892.0,24894.75,440.0,293.3333333333333,146.66666666666669,182
24895.75,24921.75,24895.75,24910.0,4029.0,3118.6009615384614,910.3990384615386,183
24910.5,24911.75,24898.25,24901.0,1116.0,165.33333333333331,950.6666666666667,184
24901.0,24905.75,24888.25,24890.75,1613.0,334.12142857142857,1278.8785714285714,185
24890.75,24893.5,24882.0,24891.75,1065.0,578.8043478260869,486.1956521739131,186
24891.5,24892.0,24880.5,24886.25,933.0,253.53260869565216,679.4673913043479,187
24886.25,24892.25,24885.5,24888.75,520.0,356.29629629629625,163.70370370370375,188
24889.0,24895.25,24886.75,24890.25,703.0,403.19117647058823,299.80882352941177,189
24889.75,24892.25,24887.0,24892.25,486.0,358.7142857142857,127.28571428571428,190
24892.5,24894.0,24884.0,24884.5,566.0,56.59999999999999,509.40000000000003,191
24884.75,24885.5,24872.25,24873.0,1433.0,81.1132075471698,1351.8867924528302,192
24872.5,24873.5,24861.5,24862.75,1810.0,169.6875,1640.3125,193
24862.25,24863.5,24856.5,24859.0,1477.0,395.625,1081.375,194
24859.0,24859.75,24838.75,24841.75,2714.0,242.3214285714286,2471.6785714285716,195
24841.25,24854.5,24835.0,24852.0,2905.0,2253.2371794871797,651.7628205128203,196
24852.0,24855.25,24846.75,24848.5,1063.0,312.64705882352945,750.3529411764705,197
24849.0,24854.0,24841.0,24843.5,1665.0,480.2884615384615,1184.7115384615386,198
24843.75,24850.0,24842.75,24846.5,796.0,548.9655172413793,247.0344827586207,199
24846.5,24850.5,24827.25,24829.0,2045.0,252.8763440860215,1792.1236559139784,200
24829.0,24834.25,24824.0,24831.5,1839.0,1143.7682926829268,695.2317073170732,201
24831.5,24836.5,24825.75,24826.0,1447.0,353.33720930232556,1093.6627906976744,202
24826.25,24834.5,24826.0,24834.0,1218.0,1164.264705882353,53.73529411764707,203
24834.0,24841.25,24831.5,24838.5,1672.0,1221.846153846154,450.15384615384596,204
24838.75,24839.0,24827.5,24829.25,1027.0,89.30434782608695,937.695652173913,205
24829.0,24835.5,24827.0,24829.5,1108.0,586.5882352941177,521.4117647058823,206
24829.25,24832.75,24822.25,24824.5,1447.0,396.20238095238096,1050.797619047619,207
24824.25,24829.25,24820.0,24826.75,1728.0,1097.5135135135133,630.4864864864867,208
24827.25,24834.0,24826.0,24829.5,1057.0,677.140625,379.859375,209
24829.25,24834.25,24817.0,24828.25,1737.0,818.1521739130435,918.8478260869565,210
24828.25,24833.0,24826.25,24830.0,850.0,535.1851851851852,314.8148148148148,211
24830.0,24833.5,24827.75,24828.0,644.0,210.0,434.0,212
24828.25,24834.75,24824.0,24825.25,1532.0,552.2325581395348,979.7674418604652,213
24825.5,24827.5,24809.0,24820.25,2940.0,1052.837837837838,1887.162162162162,214
24820.5,24829.0,24816.25,24826.0,1555.0,1112.8921568627452,442.1078431372548,215
24826.25,24835.5,24825.75,24828.25,1788.0,1077.3846153846152,710.6153846153848,216
24828.5,24837.25,24825.5,24833.75,1239.0,896.2978723404254,342.70212765957456,217
24833.5,24842.25,24833.25,24834.75,1752.0,997.6666666666666,754.3333333333334,218
24835.0,24837.0,24830.25,24833.0,1003.0,352.9074074074074,650.0925925925926,219
24833.25,24839.0,24829.5,24831.75,863.0,363.36842105263156,499.63157894736844,220
24831.75,24837.25,24829.75,24836.75,631.0,525.8333333333333,105.16666666666674,221
24836.75,24840.0,24833.75,24837.25,670.0,361.8,308.2,222
24837.5,24842.25,24835.0,24839.75,771.0,505.13793103448273,265.86206896551727,223
24840.0,24840.0,24831.75,24834.75,734.0,133.45454545454547,600.5454545454545,224
24835.25,24836.25,24826.5,24830.5,1200.0,307.6923076923077,892.3076923076924,225
24829.25,24830.75,24823.75,24830.0,786.0,435.1071428571429,350.8928571428571,226
24828.75,24833.0,24825.75,24831.75,575.0,406.4655172413793,168.5344827586207,227
24831.25,24834.5,24823.0,24831.0,999.0,488.6413043478261,510.3586956521739,228
24830.75,24834.75,24828.25,24830.0,755.0,333.9423076923077,421.0576923076923,229
24829.5,24848.5,24828.75,24846.75,1708.0,1599.8987341772151,108.10126582278485,230
24846.5,24848.0,24834.5,24837.5,1432.0,238.66666666666669,1193.3333333333333,231
24837.75,24837.75,24827.75,24837.5,1365.0,665.4375,699.5625,232
24837.25,24841.5,24836.25,24838.0,843.0,481.71428571428567,361.28571428571433,233
24838.25,24841.5,24835.25,24839.25,720.0,417.59999999999997,302.40000000000003,234
24839.25,24840.25,24833.5,24834.0,537.0,59.666666666666664,477.3333333333333,235
24834.25,24839.75,24832.0,24839.75,714.0,610.3548387096774,103.64516129032256,236
24840.0,24841.0,24830.5,24832.5,690.0,98.57142857142857,591.4285714285714,237
24832.5,24835.25,24827.75,24830.5,1236.0,453.20000000000005,782.8,238
24830.25,24832.5,24818.25,24824.75,1763.0,541.2719298245614,1221.7280701754385,239
24825.0,24830.0,24821.25,24828.5,1056.0,739.1999999999999,316.80000000000007,240
24828.0,24830.75,24818.75,24827.75,1474.0,721.6458333333333,752.3541666666667,241
24827.25,24827.25,24807.5,24808.75,3682.0,116.51898734177216,3565.481012658228,242
24808.75,24824.5,24752.0,24776.5,19756.0,5483.993103448276,14272.006896551724,243
24775.5,24825.25,24763.5,24801.5,13498.0,9590.684210526315,3907.315789473685,244
24800.5,24800.75,24766.0,24783.5,9931.0,2536.3345323741005,7394.6654676258995,245
24783.5,24834.0,24775.25,24804.0,11015.0,7429.265957446809,3585.734042553191,246
24803.75,24810.5,24765.25,24768.5,7994.0,883.3149171270718,7110.685082872928,247
24768.5,24806.0,24755.5,24782.0,10124.0,6415.20792079208,3708.7920792079203,248
24782.25,24796.25,24762.75,24767.0,5604.0,1526.4626865671642,4077.5373134328356,249
24767.75,24789.5,24757.0,24767.75,6510.0,3255.0,3255.0,250
24767.0,24838.75,24764.0,24826.75,10667.0,9596.732441471573,1070.267558528427,251
24826.75,24830.0,24777.5,24804.0,9287.0,2631.3166666666666,6655.683333333333,252
24804.25,24820.0,24785.75,24804.0,7595.0,3769.78102189781,3825.21897810219,253
24804.75,24844.75,24799.25,24817.25,11267.0,7181.164835164835,4085.8351648351654,254
24817.0,24842.5,24808.25,24842.5,7244.0,6318.671532846715,925.3284671532847,255
24842.0,24868.25,24833.0,24865.0,11293.0,9330.741134751774,1962.2588652482264,256
24865.0,24868.75,24828.0,24850.25,8799.0,2807.042944785276,5991.957055214723,257
24851.0,24877.75,24823.0,24874.5,11665.0,8335.947488584476,3329.0525114155244,258
24874.25,24879.75,24847.0,24854.5,8255.0,1638.3969465648854,6616.603053435115,259
24854.5,24861.25,24834.5,24858.0,6192.0,3501.0841121495328,2690.9158878504672,260
24858.0,24859.75,24792.5,24822.25,11961.0,2801.2750929368026,9159.724907063197,261
24822.5,24823.75,24793.75,24801.75,6596.0,1016.8833333333333,5579.116666666667,262
24802.25,24826.5,24799.0,24807.0,6835.0,4007.795454545455,2827.204545454545,263
24806.75,24824.75,24800.5,24813.75,5238.0,3374.9999999999995,1863.0000000000005,264
24812.75,24862.5,24806.5,24849.25,9041.0,7466.897321428572,1574.1026785714284,265
24850.0,24856.25,24830.75,24848.5,5863.0,2759.0588235294117,3103.9411764705883,266
24848.5,24895.0,24840.75,24886.5,10493.0,8921.467741935485,1571.5322580645152,267
24886.5,24909.5,24883.75,24904.25,8678.0,7329.961165048544,1348.038834951456,268
24904.25,24921.5,24897.5,24921.5,6554.0,5632.34375,921.65625,269
24921.0,24927.5,24902.5,24926.0,7582.0,4549.2,3032.8,270
24926.25,24958.75,24924.25,24946.25,12297.0,9712.847826086956,2584.152173913044,271
24946.75,24952.25,24932.5,24940.5,6750.0,2306.9620253164558,4443.037974683544,272
24941.0,24960.0,24937.0,24954.25,8074.0,6362.663043478261,1711.336956521739,273
24954.5,24972.0,24950.75,24969.25,6939.0,5877.7411764705885,1061.2588235294115,274
24970.0,24980.0,24965.5,24977.0,7322.0,5428.379310344828,1893.620689655172,275
24977.25,24987.5,24969.25,24985.75,5503.0,4033.0205479452056,1469.9794520547944,276
24985.75,25017.75,24984.0,25016.5,13211.0,12623.844444444443,587.1555555555569,277
25016.25,25037.75,25011.75,25035.0,10597.0,9119.533653846154,1477.4663461538457,278
25035.5,25049.0,25026.5,25027.25,9060.0,2869.0,6191.0,279
25027.75,25039.0,25021.25,25026.5,5719.0,2658.1267605633802,3060.8732394366198,280
25027.0,25028.75,25010.75,25014.25,5272.0,768.8333333333333,4503.166666666667,281
25014.0,25025.0,25003.5,25021.0,6329.0,4194.802325581396,2134.197674418604,282
25021.0,25024.75,25013.0,25018.5,3518.0,1384.7446808510638,2133.255319148936,283
25018.75,25028.0,24996.75,25011.5,6094.0,2340.096,3753.904,284
25011.25,25030.0,25006.75,25028.25,4263.0,3690.016129032258,572.983870967742,285
25027.75,25043.25,25026.0,25042.25,5010.0,4610.652173913043,399.34782608695696,286
25042.0,25045.75,25033.25,25042.75,3923.0,2079.19,1843.81,287
25043.0,25054.75,25035.75,25047.0,6183.0,3742.342105263158,2440.657894736842,288
25046.75,25070.75,25045.5,25070.5,7304.0,7087.049504950495,216.95049504950475,289
25070.0,25074.0,25060.0,25069.0,4617.0,2143.607142857143,2473.392857142857,290
25068.75,25074.75,25045.25,25054.25,5873.0,1493.135593220339,4379.864406779661,291
25054.0,25059.5,25035.75,25053.5,6617.0,3238.8473684210526,3378.1526315789474,292
25052.5,25063.0,25048.25,25054.75,4275.0,2463.5593220338983,1811.4406779661017,293
25055.0,25066.75,25053.25,25062.0,3338.0,2534.4074074074074,803.5925925925926,294
25062.5,25070.5,25059.25,25064.5,2848.0,1677.1555555555556,1170.8444444444444,295
25065.0,25066.25,25056.75,25060.25,2392.0,598.0,1794.0,296
25060.0,25061.0,25042.25,25048.75,4943.0,988.6,3954.4,297
25049.0,25055.25,25036.25,25052.75,4573.0,2737.782894736842,1835.217105263158,298
25053.25,25069.25,25051.0,25063.25,6298.0,4874.479452054795,1423.5205479452052,299
25063.25,25069.25,25058.0,25069.0,2380.0,1798.2222222222222,581.7777777777778,300
25068.25,25070.0,25052.5,25054.75,2694.0,307.88571428571424,2386.114285714286,301
25055.0,25063.0,25053.75,25057.5,1687.0,1071.472972972973,615.5270270270271,302
25057.25,25059.75,25037.5,25039.25,4717.0,450.50000000000006,4266.5,303
25039.25,25045.75,25027.5,25034.5,5684.0,2102.301369863014,3581.698630136986,304
25034.5,25037.5,25025.5,25030.75,3548.0,1219.625,2328.375,305
25030.5,25037.25,25025.25,25028.5,2787.0,1161.25,1625.75,306
25028.75,25036.75,25021.75,25022.25,3268.0,925.9333333333333,2342.0666666666666,307
25022.75,25047.0,25021.25,25041.0,4968.0,4244.504854368933,723.4951456310673,308
25040.5,25046.5,25036.25,25041.25,2800.0,1502.439024390244,1297.560975609756,309
25041.75,25052.5,25031.25,25046.0,4070.0,2442.0,1628.0,310
25046.0,25052.0,25041.5,25051.5,2008.0,1529.904761904762,478.0952380952381,311
25051.25,25061.5,25043.0,25058.25,3912.0,2696.1081081081084,1215.8918918918916,312
25057.5,25080.0,25052.25,25073.25,6580.0,5157.2972972972975,1422.7027027027025,313
25072.75,25081.75,25062.5,25070.25,5050.0,2197.077922077922,2852.922077922078,314
25070.5,25076.75,25057.25,25058.25,3581.0,665.698717948718,2915.301282051282,315
25059.5,25065.0,25048.75,25064.5,4655.0,3043.653846153846,1611.3461538461538,316
25065.0,25065.75,25057.5,25065.25,1720.0,886.060606060606,833.939393939394,317
25064.75,25067.5,25053.75,25062.75,2880.0,1230.5454545454545,1649.4545454545455,318
25063.0,25079.0,25055.75,25077.25,4111.0,3315.322580645161,795.677419354839,319
25076.75,25076.75,25067.0,25074.75,2306.0,916.4871794871796,1389.5128205128203,320
25074.75,25091.0,25073.5,25082.5,4785.0,3452.035714285714,1332.9642857142858,321
25083.0,25086.0,25069.25,25072.0,3544.0,608.2985074626865,2935.7014925373132,322
25072.5,25075.5,25061.75,25066.0,3484.0,918.509090909091,2565.490909090909,323
25065.75,25067.75,25051.5,25065.0,3959.0,1888.1384615384613,2070.8615384615387,324
25065.0,25066.25,25057.75,25063.25,1895.0,752.4264705882354,1142.5735294117646,325
25064.25,25084.5,25060.0,25075.5,4177.0,3047.5051020408164,1129.4948979591836,326
25076.0,25084.25,25066.25,25084.0,3068.0,2215.777777777778,852.2222222222222,327
25084.25,25097.75,25082.25,25097.5,4406.0,4086.209677419355,319.7903225806449,328
25096.75,25099.0,25092.75,25094.5,2894.0,926.08,1967.92,329
25094.5,25099.5,25088.0,25096.5,3183.0,1868.282608695652,1314.717391304348,330
25096.5,25098.5,25081.25,25085.0,2961.0,493.50000000000006,2467.5,331
25085.5,25090.25,25078.5,25086.25,3236.0,1721.276595744681,1514.723404255319,332
25086.5,25091.25,25082.5,25089.75,2488.0,1706.057142857143,781.9428571428571,333
25090.25,25096.25,25084.75,25085.25,3045.0,860.5434782608696,2184.4565217391305,334
25085.75,25095.75,25084.5,25090.5,1624.0,1154.8444444444444,469.15555555555557,335
25091.0,25094.5,25086.5,25087.75,1552.0,460.75,1091.25,336
25089.0,25102.25,25085.0,25099.75,3623.0,2940.4057971014495,682.5942028985505,337
25099.75,25113.75,25098.25,25109.25,5898.0,4756.451612903225,1141.5483870967746,338
